"","state","name","fullName","parkCode","designation","longitude","latitude","latLong","topics","activities","entrance_fee"
"11","AL","Tuskegee Airmen","Tuskegee Airmen National Historic Site","tuai","National Historic Site","-85.67983321","32.45538671","lat:32.45538671, long:-85.67983321",NA,"",0
"12","AL","Tuskegee Institute","Tuskegee Institute National Historic Site","tuin","National Historic Site","-85.70488498","32.42962115","lat:32.42962115, long:-85.70488498","Architecture and Building / African American Heritage / Reconstruction / Schools and Education","Guided Tours / Junior Ranger Program / Museum Exhibits",0
"13","AK","Alagnak","Alagnak Wild River","alag","Wild River","-156.112002","59.05180188","lat:59.05180188, long:-156.112002","River and Riparian / Wetlands / Wilderness","Boating / Camping / Backcountry Camping / Fishing / Paddling / Canoe or Kayak Camping / Kayaking / Whitewater Rafting",0
"14","AK","Alaska Public Lands","Alaska Public Lands","anch","","","","",NA,"",0
"15","AK","Aleutian Islands World War II","Aleutian Islands World War II National Historic Area","aleu","National Historic Area","-166.5197218","53.9143076","lat:53.9143076, long:-166.5197218","Archeology / Aviation / Colonization and Settlement / Forts / Incarceration / Maritime / Coastal Defenses / Maritime - Military / Ships and Shipwrecks / Military / US Army / US Navy / US Marines / US Coast Guard / US Air Force (Army Air Corps) / Indigenous and Native Warrior / Battlefields / Monuments and Memorials / Native American Heritage / Religion and Spirituality / Tragic Events / Forced Marches / Massacres / Wars and Conflicts / World War II / Arctic / Tundra / Coasts, Islands and Atolls / Mountains / Scenic Views","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Wildlife Watching / Birdwatching",6
"16","AK","Aniakchak","Aniakchak National Monument & Preserve","ania","National Monument & Preserve","-157.5544362","56.85317675","lat:56.85317675, long:-157.5544362","Arctic / Tundra / Geothermal / Mountains / Volcanoes","Camping / Backcountry Camping / Climbing / Mountain Climbing / Flying / Hiking / Backcountry Hiking / Wildlife Watching / Birdwatching",0
"17","AK","Bering Land Bridge","Bering Land Bridge National Preserve","bela","National Preserve","-164.4086432","65.96087902","lat:65.96087902, long:-164.4086432","Arctic / Geothermal / Hot Springs / Volcanoes","Camping / Backcountry Camping / Dog Sledding / Flying / Fixed Wing Flying / Hiking / Backcountry Hiking / Hunting and Gathering / Gathering and Foraging / Junior Ranger Program / Snowmobiling / Wildlife Watching / Birdwatching",0
"18","AK","Cape Krusenstern","Cape Krusenstern National Monument","cakr","National Monument","-163.5037786","67.41499986","lat:67.41499986, long:-163.5037786","Archeology / Colonization and Settlement / Animals / Birds / Arctic / Tundra / Night Sky / Aurora Borealis / Unique Species","Camping / Backcountry Camping / Flying / Fixed Wing Flying / Hands-On / Arts and Crafts / Hiking / Backcountry Hiking / Junior Ranger Program / Wildlife Watching / Birdwatching / Museum Exhibits / Shopping / Bookstore and Park Store",0
"19","AK","Denali","Denali National Park & Preserve","dena","National Park & Preserve","-151.0526568","63.29777484","lat:63.29777484, long:-151.0526568","Archeology / Arts / Aviation / Industry / Mining / Westward Expansion / The Gold Rush / Animals / Birds / Wolves / Arctic / Tundra / Climate Change / Fire / Forests and Woodlands / Coniferous Forests / Fossils and Paleontology / Dinosaur / Geology / Glaciers / Mountains / Natural Sounds / Night Sky / Aurora Borealis / Scenic Views / Trails / Wilderness","Arts and Culture / Astronomy / Stargazing / Biking / Camping / Backcountry Camping / Car or Front Country Camping / Group Camping / RV Camping / Climbing / Mountain Climbing / Dog Sledding / Flying / Guided Tours / Bus/Shuttle Guided Tour / Hiking / Backcountry Hiking / Front-Country Hiking / Off-Trail Permitted Hiking / Hunting and Gathering / Gathering and Foraging / Hunting / Junior Ranger Program / Skiing / Cross-Country Skiing / Snow Play / Snowmobiling / Snowshoeing / Wildlife Watching / Park Film",15
"20","AK","Gates Of The Arctic","Gates Of The Arctic National Park & Preserve","gaar","National Park & Preserve","-153.2917758","67.75961636","lat:67.75961636, long:-153.2917758","Archeology / Arts / Explorers and Expeditions / Military / Native American Heritage / Westward Expansion / The Gold Rush / Arctic / Tundra / Climate Change / Fire / River and Riparian / Trails / Water Trails / Wilderness","Camping / Backcountry Camping / Canoe or Kayak Camping / Climbing / Rock Climbing / Mountain Climbing / Hiking / Backcountry Hiking / Off-Trail Permitted Hiking / Hunting and Gathering / Hunting / Paddling / Canoeing / Kayaking / Whitewater Rafting",0
"21","AK","Glacier Bay","Glacier Bay National Park & Preserve","glba","National Park & Preserve","-136.8407579","58.80086718","lat:58.80086718, long:-136.8407579","Architecture and Building / Colonization and Settlement / Explorers and Expeditions / Ancient Seas / Animals / Birds / Fish / Climate Change / Coasts, Islands and Atolls / Forests and Woodlands / Rainforest / Geology / Glaciers / Mountains / Natural Sounds / Oceans / Whales / Wilderness","Arts and Culture / Cultural Demonstrations / Auto and ATV / ATV Off-Roading / Boating / Motorized Boating / Boat Tour / Camping / Backcountry Camping / Canoe or Kayak Camping / Car or Front Country Camping / Climbing / Mountain Climbing / Fishing / Food / Flying / Guided Tours / Boat Tour / Hiking / Front-Country Hiking / Hunting and Gathering / Hunting / Paddling / Kayaking / Whitewater Rafting / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Shopping / Bookstore and Park Store",0
"22","AK","I&#241;upiat Heritage Center","I&#241;upiat Heritage Center","inup","","-156.7529136","71.29889155","lat:71.29889155, long:-156.7529136","Native American Heritage","Arts and Culture / Hunting and Gathering",5
"23","AK","Katmai","Katmai National Park & Preserve","katm","National Park & Preserve","-155.0126574","58.62235668","lat:58.62235668, long:-155.0126574","Architecture and Building / Archeology / Aviation / Animals / Birds / Fish / Wolves / Arctic / Tundra / Coasts, Islands and Atolls / Geology / Geothermal / Lakes / Mountains / Night Sky / Aurora Borealis / Scenic Views / Volcanoes / Watersheds / Headwaters / Wilderness","Boating / Camping / Backcountry Camping / Fishing / Fly Fishing / Flying / Guided Tours / Hiking / Backcountry Hiking / Paddling / Canoeing / Kayaking / Junior Ranger Program / Wildlife Watching",0
"24","AK","Kenai Fjords","Kenai Fjords National Park","kefj","National Park","-150.106502","59.81804414","lat:59.81804414, long:-150.106502","Archeology / Maritime / Coastal Defenses / Maritime - Military / Military / US Army / Native American Heritage / Wars and Conflicts / World War II / Animals / Birds / Fish / Climate Change / Coasts, Islands and Atolls / Estuaries and Mangroves / Forests and Woodlands / Coniferous Forests / Rainforest / Geology / Glaciers / Mountains / Night Sky / Aurora Borealis / Oceans / Whales / Rock Landscapes and Features / Scenic Views / Trails / Unique Species / Endangered / Watersheds / Waterfalls / Wilderness","Astronomy / Stargazing / Boating / Boat Tour / Camping / Backcountry Camping / Canoe or Kayak Camping / Car or Front Country Camping / Climbing / Mountain Climbing / Ice Climbing / Dog Sledding / Fishing / Freshwater Fishing / Fly Fishing / Saltwater Fishing / Food / Flying / Helicopter Flying / Fixed Wing Flying / Guided Tours / Boat Tour / Hiking / Backcountry Hiking / Front-Country Hiking / Paddling / Canoe or Kayak Camping / Kayaking / Junior Ranger Program / Skiing / Cross-Country Skiing / Snowmobiling / Snowshoeing / Wildlife Watching / Birdwatching / Park Film / Shopping / Bookstore and Park Store",0
"25","AK","Klondike Gold Rush","Klondike Gold Rush National Historical Park","klgo","National Historical Park","-135.2618535","59.61042373","lat:59.61042373, long:-135.2618535","Architecture and Building / African American Heritage / Archeology / Ruins / Arts / Asian American Heritage / Birthplace / Burial, Cemetery and Gravesite / Colonization and Settlement / Commerce / Trade / Engineering / Explorers and Expeditions / Industry / Mining / Logging and Timber Cutting / Immigration / Maritime / Migrations / Military / US Army / Native American Heritage / Social Movements / Civil Rights / Voting Rights and Suffrage / Transportation / Roads, Routes and Highways / Trains and Railroads / Tragic Events / Massacres / Westward Expansion / Homesteading / The Gold Rush / Women's History / Animals / Birds / Climate Change / Coasts, Islands and Atolls / Foothills, Plains and Valleys / Forests and Woodlands / Coniferous Forests / Deciduous Forests / Rainforest / Geology / Glaciers / Mountains / Natural Sounds / Oceans / Scenic Views / Trails / Unique Species / Wilderness","Arts and Culture / Camping / Backcountry Camping / Car or Front Country Camping / Group Camping / RV Camping / Climbing / Mountain Climbing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hiking / Backcountry Hiking / Front-Country Hiking / Junior Ranger Program / Playground / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"26","AK","Kobuk Valley","Kobuk Valley National Park","kova","National Park","-159.2002293","67.35631336","lat:67.35631336, long:-159.2002293","Archeology / Migrations / Animals / Arctic / Dunes / Night Sky / Aurora Borealis / Unique Species / Rare / Watersheds / Wilderness","Boating / Camping / Backcountry Camping / Fishing / Freshwater Fishing / Flying / Fixed Wing Flying / Hands-On / Arts and Crafts / Hiking / Backcountry Hiking / Paddling / Canoeing / Canoe or Kayak Camping / Junior Ranger Program / Wildlife Watching / Museum Exhibits / Shopping / Bookstore and Park Store",0
"27","AK","Lake Clark","Lake Clark National Park & Preserve","lacl","National Park & Preserve","-153.55535","60.57405857","lat:60.57405857, long:-153.55535","Arts / Photography / Aviation / Industry / Mining / Native American Heritage / Animals / Birds / Fish / Wolves / Arctic / Tundra / Climate Change / Coasts, Islands and Atolls / Estuaries and Mangroves / Fire / Forests and Woodlands / Fossils and Paleontology / Geology / Glaciers / Lakes / Mountains / Natural Sounds / Night Sky / Aurora Borealis / River and Riparian / Scenic Views / Trails / Volcanoes / Watersheds / Headwaters / Waterfalls / Wetlands / Marshes / Wilderness","Astronomy / Stargazing / Biking / Boating / Motorized Boating / Camping / Backcountry Camping / Canoe or Kayak Camping / Climbing / Mountain Climbing / Compass and GPS / Orienteering / Fishing / Flying / Fixed Wing Flying / Hiking / Backcountry Hiking / Off-Trail Permitted Hiking / Hunting and Gathering / Hunting / Paddling / Canoeing / Canoe or Kayak Camping / Kayaking / Stand Up Paddleboarding / Junior Ranger Program / Skiing / Cross-Country Skiing / Snow Play / Snowshoeing / Wildlife Watching / Birdwatching / Shopping / Bookstore and Park Store",0
"28","AK","Noatak","Noatak National Preserve","noat","National Preserve","-159.831694","68.01027053","lat:68.01027053, long:-159.831694","Animals / Arctic / Tundra / Night Sky / Aurora Borealis / Scenic Views / Watersheds / Headwaters / Wilderness","Boating / Camping / Backcountry Camping / Fishing / Freshwater Fishing / Flying / Fixed Wing Flying / Hands-On / Arts and Crafts / Hiking / Backcountry Hiking / Hunting and Gathering / Hunting / Paddling / Canoeing / Junior Ranger Program / Wildlife Watching / Museum Exhibits",0
"29","AK","Sitka","Sitka National Historical Park","sitk","National Historical Park","-135.3156876","57.04718173","lat:57.04718173, long:-135.3156876","Architecture and Building / Commerce / Trade / Military / Indigenous and Native Warrior / Native American Heritage / Reconstruction / Religion and Spirituality / Churches / Wars and Conflicts / Indian and Frontier Wars / World War II / Animals / Birds / Fish / Climate Change / Coasts, Islands and Atolls / Forests and Woodlands / Rainforest / Mountains / Natural Sounds / Oceans / River and Riparian / Scenic Views / Trails","Arts and Culture / Craft Demonstrations / Fishing / Food / Picnicking / Guided Tours / Hands-On / Citizen Science / Hiking / Hunting and Gathering / Gathering and Foraging / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Gift Shop and Souvenirs",0
"30","AK","Wrangell - St Elias","Wrangell - St Elias National Park & Preserve","wrst","National Park & Preserve","-142.6028439","61.4182147","lat:61.4182147, long:-142.6028439","Archeology / Arts / Photography / Aviation / Explorers and Expeditions / Native American Heritage / Animals / Birds / Bison / Cats (wild) / Fish / Wolves / Arctic / Tundra / Climate Change / Coasts, Islands and Atolls / Fire / Forests and Woodlands / Coniferous Forests / Fossils and Paleontology / Dinosaur / Geology / Mineral Deposits / Glaciers / Lakes / Mountains / Night Sky / Aurora Borealis / Trails / Volcanoes / Watersheds / Wilderness","Arts and Culture / Auto and ATV / ATV Off-Roading / Auto Off-Roading / Scenic Driving / Biking / Mountain Biking / Boating / Camping / Backcountry Camping / Canoe or Kayak Camping / Car or Front Country Camping / Group Camping / RV Camping / Canyoneering / Climbing / Mountain Climbing / Fishing / Freshwater Fishing / Fly Fishing / Saltwater Fishing / Food / Dining / Picnicking / Flying / Fixed Wing Flying / Guided Tours / Self-Guided Tours - Auto / Hiking / Backcountry Hiking / Front-Country Hiking / Hunting and Gathering / Gathering and Foraging / Hunting / Paddling / Whitewater Rafting / Junior Ranger Program / Snowmobiling / Snowshoeing / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"31","AK","Yukon - Charley Rivers","Yukon - Charley Rivers National Preserve","yuch","National Preserve","-142.7960021","65.0935608","lat:65.0935608, long:-142.7960021","Archeology / Colonization and Settlement / Explorers and Expeditions / Industry / Mining / Military / US Army / Native American Heritage / Tragic Events / Floods / Westward Expansion / The Gold Rush / Animals / Birds / Wolves / Arctic / Tundra / Fire / Geology / Night Sky / Aurora Borealis / Trails / Water Trails / Watersheds / Wilderness","Boating / Motorized Boating / Camping / Backcountry Camping / Canoe or Kayak Camping / Dog Sledding / Fishing / Hiking / Backcountry Hiking / Hunting and Gathering / Hunting / Paddling / Canoeing / Kayaking / Whitewater Rafting / Skiing / Cross-Country Skiing / Snowmobiling / Wildlife Watching / Birdwatching",0
"32","AZ","Canyon de Chelly","Canyon de Chelly National Monument","cach","National Monument","-109.3388303","36.14319567","lat:36.14319567, long:-109.3388303","Archeology / Cliff Dwellings / Native American Heritage","Auto and ATV / Scenic Driving / Camping / Guided Tours / Hiking / Junior Ranger Program / Shopping / Bookstore and Park Store",0
"33","AZ","Casa Grande Ruins","Casa Grande Ruins National Monument","cagr","National Monument","-111.5325383","32.99702582","lat:32.99702582, long:-111.5325383","Archeology / Ruins / Explorers and Expeditions / Great Depression / Music / Native American Heritage / Social Movements / Conservation Movement / Transportation / Canals","Arts and Culture / Craft Demonstrations / Cultural Demonstrations / Live Music / Food / Picnicking / Guided Tours / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",NA
"34","AZ","Chiricahua","Chiricahua National Monument","chir","National Monument","-109.341607","32.01214618","lat:32.01214618, long:-109.341607","Animals / Birds / Geology / Grasslands / Night Sky / Rock Landscapes and Features / Trails","Astronomy / Stargazing / Camping / Food / Picnicking / Guided Tours / Hiking / Junior Ranger Program / Wildlife Watching / Birdwatching / Shopping / Bookstore and Park Store",0
"35","AZ","Coronado","Coronado National Memorial","coro","National Memorial","-110.2561574","31.34900397","lat:31.34900397, long:-110.2561574","Explorers and Expeditions / Monuments and Memorials / Animals / Birds / Caves, Caverns and Karst / Geology / Watersheds","Auto and ATV / Scenic Driving / Caving / Food / Picnicking / Guided Tours / Hiking / Junior Ranger Program / Wildlife Watching / Birdwatching / Shopping / Bookstore and Park Store",0
"36","AZ","Fort Bowie","Fort Bowie National Historic Site","fobo","National Historic Site","-109.451132","32.14925942","lat:32.14925942, long:-109.451132","Burial, Cemetery and Gravesite / Forts / Military / US Army / Native American Heritage / Wars and Conflicts / Indian and Frontier Wars / Animals / Birds / Groundwater / Freshwater Springs","Junior Ranger Program / Wildlife Watching / Birdwatching / Shopping / Bookstore and Park Store",0
"37","AZ","Glen Canyon","Glen Canyon National Recreation Area","glca","National Recreation Area","-111.485594268007","36.9357464676887","lat:36.9357464676887, long:-111.485594268007","Archeology / Cliff Dwellings / Dams / Explorers and Expeditions / Religion and Spirituality / Missions / Transportation / Bridges / Westward Expansion / Homesteading / Animals / Birds / Fish / Climate Change / Fossils and Paleontology / Lakes / Night Sky / Unique Species / Rare / Endangered","Auto and ATV / Scenic Driving / Astronomy / Stargazing / Biking / Road Biking / Boating / Jet Skiing / Boat Tour / Camping / Fishing / Food / Dining / Guided Tours / Self-Guided Tours - Auto / Boat Tour / Hands-On / Volunteer Vacation / Hiking / Paddling / Kayaking / Junior Ranger Program / Swimming / Shopping / Bookstore and Park Store",30
"38","AZ","Grand Canyon","Grand Canyon National Park","grca","National Park","-112.12151636301","36.0001165336017","lat:36.0001165336017, long:-112.12151636301","Architecture and Building / Archeology / Ruins / Aviation / Native American Heritage / Schools and Education / Transportation / Trains and Railroads / Animals / Birds / Bison / Cats (wild) / Elk / Fish / Caves, Caverns and Karst / Fire / Fossils and Paleontology / Geology / Groundwater / Freshwater Springs / Grasslands / Night Sky / River and Riparian / Scenic Views / Trails / Unique Species / Endangered / Watersheds","Arts and Culture / Cultural Demonstrations / Auto and ATV / Scenic Driving / Astronomy / Stargazing / Biking / Boating / Camping / Backcountry Camping / Car or Front Country Camping / Horse Camping (see also Horse/Stock Use) / Compass and GPS / Fishing / Food / Flying / Guided Tours / Hands-On / Volunteer Vacation / Hiking / Backcountry Hiking / Front-Country Hiking / Horse Trekking / Living History / Paddling / Whitewater Rafting / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",35
"39","AZ","Hubbell Trading Post","Hubbell Trading Post National Historic Site","hutr","National Historic Site","-109.5599515","35.70727324","lat:35.70727324, long:-109.5599515","Architecture and Building / Commerce / Trade / Native American Heritage","Arts and Culture / Guided Tours / Junior Ranger Program / Shopping / Bookstore and Park Store",2
"40","AZ","Juan Bautista de Anza","Juan Bautista de Anza National Historic Trail","juba","National Historic Trail","","","","Colonization and Settlement / Explorers and Expeditions / Hispanic American Heritage / Immigration / Latino American Heritage / Native American Heritage / Transportation / Trains and Railroads / Trails","Hiking / Horse Trekking / Horseback Riding / Living History / Reenactments / Junior Ranger Program / Park Film / Shopping / Bookstore and Park Store",0
"41","AZ","Lake Mead","Lake Mead National Recreation Area","lake","National Recreation Area","-114.3469067","35.96622528","lat:35.96622528, long:-114.3469067","Archeology / Ruins / Aviation / Dams / Industry / Mining / Native American Heritage / Schools and Education / Science, Technology and Innovation / Transportation / Roads, Routes and Highways / Westward Expansion / Animals / Birds / Cats (wild) / Fish / Tortoises and Turtles / Canyons and Canyonlands / Geology / Groundwater / Aquifers / Freshwater Springs / Geothermal / Hot Springs / Lakes / Mountains / Natural Sounds / Night Sky / River and Riparian / Rock Landscapes and Features / Scenic Views / Trails / Water Trails / Unique Species / Rare / Endangered / Watersheds / Wilderness","Auto and ATV / Scenic Driving / Biking / Road Biking / Boating / Motorized Boating / Sailing / Jet Skiing / Boat Tour / Camping / Backcountry Camping / Car or Front Country Camping / Horse Camping (see also Horse/Stock Use) / Group Camping / RV Camping / Fishing / Freshwater Fishing / Food / Dining / Picnicking / Flying / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Bus/Shuttle Guided Tour / Boat Tour / Hiking / Backcountry Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Hunting and Gathering / Hunting / Paddling / Canoeing / Kayaking / Stand Up Paddleboarding / Junior Ranger Program / SCUBA Diving / Snorkeling / Swimming / Freshwater Swimming / Water Skiing / Wildlife Watching / Park Film / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",25
"42","AZ","Montezuma Castle","Montezuma Castle National Monument","moca","National Monument","-111.8147857","34.62237771","lat:34.62237771, long:-111.8147857","Architecture and Building / Archeology / Cliff Dwellings / Animals / Birds","Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Junior Ranger Program / Wildlife Watching / Birdwatching / Museum Exhibits",10
"43","AZ","Navajo","Navajo National Monument","nava","National Monument","-110.5504015","36.71755643","lat:36.71755643, long:-110.5504015","Archeology / Cliff Dwellings / Native American Heritage / Trails","Arts and Culture / Cultural Demonstrations / Astronomy / Stargazing / Camping / Guided Tours / Self-Guided Tours - Walking / Hiking / Backcountry Hiking / Front-Country Hiking / Junior Ranger Program / Shopping / Bookstore and Park Store",0
"44","AZ","Old Spanish","Old Spanish National Historic Trail","olsp","National Historic Trail","","","","Archeology / Ruins / Arts / Photography / Commerce / Trade / Explorers and Expeditions / Hispanic American Heritage / Westward Expansion / Trails","Arts and Culture / Theater / Auto and ATV / Scenic Driving / Hiking / Horse Trekking",0
"45","AZ","Organ Pipe Cactus","Organ Pipe Cactus National Monument","orpi","National Monument","-112.8573314","32.03585543","lat:32.03585543, long:-112.8573314","Archeology / Explorers and Expeditions / Farming and  Agriculture / Ranches / Schools and Education / Animals / Birds / Cats (wild) / Groundwater / Freshwater Springs / Mountains / Night Sky / Astronomy / Rock Landscapes and Features / Arches / Scenic Views / Trails / Unique Species / Rare / Endangered / Wilderness","Auto and ATV / Scenic Driving / Astronomy / Stargazing / Biking / Road Biking / Camping / Backcountry Camping / Car or Front Country Camping / Horse Camping (see also Horse/Stock Use) / Group Camping / RV Camping / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Backcountry Hiking / Front-Country Hiking / Off-Trail Permitted Hiking / Horse Trekking / Horse Camping (see also camping) / Horseback Riding / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",25
"46","AZ","Parashant","Parashant National Monument","para","National Monument","-113.6682797","36.41535465","lat:36.41535465, long:-113.6682797",NA,"",0
"47","AZ","Petrified Forest","Petrified Forest National Park","pefo","National Park","-109.7877678","34.98387664","lat:34.98387664, long:-109.7877678","Architecture and Building / Archeology / Ruins / Arts / Painting / Photography / Explorers and Expeditions / Farming and  Agriculture / Great Depression / Hispanic American Heritage / Latino American Heritage / LGBTQ American Heritage / Migrations / Native American Heritage / Science, Technology and Innovation / Social Movements / Conservation Movement / Transportation / Roads, Routes and Highways / Trains and Railroads / Westward Expansion / Homesteading / Women's History / Animals / Birds / Cats (wild) / Elk / Climate Change / Foothills, Plains and Valleys / Plateaus and Mesas / Fossils and Paleontology / Dinosaur / Petrified Wood / Geology / Grasslands / Prairies / Natural Sounds / Night Sky / River and Riparian / Rock Landscapes and Features / Scenic Views / Thickets and Shrublands / Trails / Wilderness","Arts and Culture / Cultural Demonstrations / Auto and ATV / Scenic Driving / Astronomy / Stargazing / Biking / Road Biking / Camping / Backcountry Camping / Horse Camping (see also Horse/Stock Use) / Compass and GPS / Geocaching / Orienteering / Food / Dining / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hands-On / Citizen Science / Hiking / Backcountry Hiking / Front-Country Hiking / Off-Trail Permitted Hiking / Horse Trekking / Horse Camping (see also camping) / Horseback Riding / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",25
"48","AZ","Pipe Spring","Pipe Spring National Monument","pisp","National Monument","-112.7398567","36.86282666","lat:36.86282666, long:-112.7398567","Architecture and Building / Archeology / Explorers and Expeditions / Forts / Military / Infantry and Militia / US Army / Indigenous and Native Warrior / Native American Heritage / Religion and Spirituality / Social Movements / Religious Freedom / Tragic Events / Massacres / Murders / Wars and Conflicts / Tribal Conflicts / Westward Expansion / Climate Change / Geology / Groundwater / Aquifers / Freshwater Springs / Night Sky / Astronomy / Trails / Watersheds","Arts and Culture / Craft Demonstrations / Cultural Demonstrations / Astronomy / Stargazing / Camping / Car or Front Country Camping / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hands-On / Arts and Crafts / Hiking / Front-Country Hiking / Living History / Junior Ranger Program / Park Film / Shopping / Bookstore and Park Store",10
