fips,county,state,living_wage_single_adult
05021,Clay,AR,NA
05023,Cleburne,AR,NA
05025,Cleveland,AR,NA
05027,Columbia,AR,NA
05029,Conway,AR,NA
05031,Craighead,AR,NA
05033,Crawford,AR,NA
05035,Crittenden,AR,NA
05037,Cross,AR,NA
05039,Dallas,AR,NA
05041,Desha,AR,NA
05043,Drew,AR,NA
05045,Faulkner,AR,NA
05047,Franklin,AR,NA
05049,Fulton,AR,NA
05051,Garland,AR,NA
05053,Grant,AR,NA
05055,Greene,AR,NA
05057,Hempstead,AR,NA
05059,Hot Spring,AR,NA
05061,Howard,AR,NA
05063,Independence,AR,NA
05065,Izard,AR,NA
05067,Jackson,AR,NA
05069,Jefferson,AR,NA
05071,Johnson,AR,NA
05073,Lafayette,AR,NA
05075,Lawrence,AR,NA
05077,Lee,AR,NA
05079,Lincoln,AR,NA
05081,Little River,AR,NA
05083,Logan,AR,NA
05085,Lonoke,AR,NA
05087,Madison,AR,NA
05089,Marion,AR,NA
05091,Miller,AR,NA
05093,Mississippi,AR,NA
05095,Monroe,AR,NA
05097,Montgomery,AR,NA
05099,Nevada,AR,NA
05101,Newton,AR,NA
05103,Ouachita,AR,NA
05105,Perry,AR,NA
05107,Phillips,AR,NA
05109,Pike,AR,NA
05111,Poinsett,AR,NA
05113,Polk,AR,NA
05115,Pope,AR,NA
05117,Prairie,AR,NA
05119,Pulaski,AR,NA
05121,Randolph,AR,NA
05123,St Francis,AR,NA
05125,Saline,AR,NA
05127,Scott,AR,NA
05129,Searcy,AR,NA
05131,Sebastian,AR,NA
05133,Sevier,AR,NA
05135,Sharp,AR,NA
05137,Stone,AR,NA
05139,Union,AR,NA
05141,Van Buren,AR,NA
05143,Washington,AR,NA
05145,White,AR,NA
05147,Woodruff,AR,NA
05149,Yell,AR,NA
06001,Alameda,CA,NA
06003,Alpine,CA,NA
06005,Amador,CA,NA
06007,Butte,CA,NA
06009,Calaveras,CA,NA
06011,Colusa,CA,NA
06013,Contra Costa,CA,NA
06015,Del Norte,CA,NA
06017,El Dorado,CA,NA
06019,Fresno,CA,NA
06021,Glenn,CA,NA
06023,Humboldt,CA,NA
06025,Imperial,CA,NA
06027,Inyo,CA,NA
06029,Kern,CA,NA
06031,Kings,CA,NA
06033,Lake,CA,NA
06035,Lassen,CA,NA
06037,Los Angeles,CA,NA
06039,Madera,CA,NA
06041,Marin,CA,NA
06043,Mariposa,CA,NA
06045,Mendocino,CA,NA
06047,Merced,CA,NA
06049,Modoc,CA,NA
06051,Mono,CA,NA
06053,Monterey,CA,NA
06055,Napa,CA,NA
06057,Nevada,CA,NA
06059,Orange,CA,NA
06061,Placer,CA,NA
06063,Plumas,CA,NA
06065,Riverside,CA,NA
06067,Sacramento,CA,NA
06069,San Benito,CA,NA
06071,San Bernardino,CA,NA
06073,San Diego,CA,NA
06075,San Francisco,CA,NA
06077,San Joaquin,CA,NA
06079,San Luis Obispo,CA,NA
06081,San Mateo,CA,NA
06083,Santa Barbara,CA,NA
06085,Santa Clara,CA,NA
06087,Santa Cruz,CA,NA
06089,Shasta,CA,NA
06091,Sierra,CA,NA
06093,Siskiyou,CA,NA
06095,Solano,CA,NA
06097,Sonoma,CA,NA
06099,Stanislaus,CA,NA
06101,Sutter,CA,NA
06103,Tehama,CA,NA
06105,Trinity,CA,NA
06107,Tulare,CA,NA
06109,Tuolumne,CA,NA
06111,Ventura,CA,NA
06113,Yolo,CA,NA
06115,Yuba,CA,NA
08001,Adams,CO,NA
08003,Alamosa,CO,NA
08005,Arapahoe,CO,NA
08007,Archuleta,CO,NA
08009,Baca,CO,NA
08011,Bent,CO,NA
08013,Boulder,CO,NA
08015,Chaffee,CO,NA
08017,Cheyenne,CO,NA
08019,Clear Creek,CO,NA
08021,Conejos,CO,NA
08023,Costilla,CO,NA
08025,Crowley,CO,NA
08027,Custer,CO,NA
08029,Delta,CO,NA
08031,Denver,CO,NA
08033,Dolores,CO,NA
08035,Douglas,CO,NA
08037,Eagle,CO,NA
08039,Elbert,CO,NA
08041,El Paso,CO,NA
08043,Fremont,CO,NA
08045,Garfield,CO,NA
08047,Gilpin,CO,NA
08049,Grand,CO,NA
08051,Gunnison,CO,NA
08053,Hinsdale,CO,NA
08055,Huerfano,CO,NA
08057,Jackson,CO,NA
08059,Jefferson,CO,NA
08061,Kiowa,CO,NA
08063,Kit Carson,CO,NA
08065,Lake,CO,NA
08067,La Plata,CO,NA
08069,Larimer,CO,NA
08071,Las Animas,CO,NA
08073,Lincoln,CO,NA
08075,Logan,CO,NA
08077,Mesa,CO,NA
08079,Mineral,CO,NA
08081,Moffat,CO,NA
08083,Montezuma,CO,NA
08085,Montrose,CO,NA
08087,Morgan,CO,NA
08089,Otero,CO,NA
08091,Ouray,CO,NA
08093,Park,CO,NA
08095,Phillips,CO,NA
08097,Pitkin,CO,NA
08099,Prowers,CO,NA
08101,Pueblo,CO,NA
08103,Rio Blanco,CO,NA
08105,Rio Grande,CO,NA
08107,Routt,CO,NA
08109,Saguache,CO,NA
08111,San Juan,CO,NA
08113,San Miguel,CO,NA
08115,Sedgwick,CO,NA
08117,Summit,CO,NA
08119,Teller,CO,NA
08121,Washington,CO,NA
08123,Weld,CO,NA
08125,Yuma,CO,NA
09001,Fairfield,CT,NA
09003,Hartford,CT,NA
09005,Litchfield,CT,NA
09007,Middlesex,CT,NA
09009,New Haven,CT,NA
09011,New London,CT,NA
09013,Tolland,CT,NA
09015,Windham,CT,NA
10001,Kent,DE,NA
10003,New Castle,DE,NA
10005,Sussex,DE,NA
11001,Washington,DC,NA
12001,Alachua,FL,NA
12003,Baker,FL,NA
12005,Bay,FL,NA
12007,Bradford,FL,NA
12009,Brevard,FL,NA
12011,Broward,FL,NA
12013,Calhoun,FL,NA
12015,Charlotte,FL,NA
12017,Citrus,FL,NA
12019,Clay,FL,NA
12021,Collier,FL,NA
12023,Columbia,FL,NA
12027,De Soto,FL,NA
12029,Dixie,FL,NA
12031,Duval,FL,NA
12033,Escambia,FL,NA
12035,Flagler,FL,NA
12037,Franklin,FL,NA
12039,Gadsden,FL,NA
12041,Gilchrist,FL,NA
12043,Glades,FL,NA
12045,Gulf,FL,NA
12047,Hamilton,FL,NA
12049,Hardee,FL,NA
12051,Hendry,FL,NA
12053,Hernando,FL,NA
12055,Highlands,FL,NA
12057,Hillsborough,FL,NA
12059,Holmes,FL,NA
12061,Indian River,FL,NA
12063,Jackson,FL,NA
12065,Jefferson,FL,NA
12067,Lafayette,FL,NA
12069,Lake,FL,NA
12071,Lee,FL,NA
12073,Leon,FL,NA
12075,Levy,FL,NA
12077,Liberty,FL,NA
12079,Madison,FL,NA
12081,Manatee,FL,NA
12083,Marion,FL,NA
12085,Martin,FL,NA
12086,Miami-Dade,FL,NA
12087,Monroe,FL,NA
12089,Nassau,FL,NA
12091,Okaloosa,FL,NA
12093,Okeechobee,FL,NA
12095,Orange,FL,NA
12097,Osceola,FL,NA
12099,Palm Beach,FL,NA
12101,Pasco,FL,NA
12103,Pinellas,FL,NA
12105,Polk,FL,NA
12107,Putnam,FL,NA
12109,St Johns,FL,NA
12111,St Lucie,FL,NA
12113,Santa Rosa,FL,NA
12115,Sarasota,FL,NA
12117,Seminole,FL,NA
12119,Sumter,FL,NA
12121,Suwannee,FL,NA
12123,Taylor,FL,NA
12125,Union,FL,NA
12127,Volusia,FL,NA
12129,Wakulla,FL,NA
12131,Walton,FL,NA
12133,Washington,FL,NA
13001,Appling,GA,NA
13003,Atkinson,GA,NA
13005,Bacon,GA,NA
13007,Baker,GA,NA
13009,Baldwin,GA,NA
13011,Banks,GA,NA
13013,Barrow,GA,NA
13015,Bartow,GA,NA
13017,Ben Hill,GA,NA
13019,Berrien,GA,NA
13021,Bibb,GA,NA
13023,Bleckley,GA,NA
13025,Brantley,GA,NA
13027,Brooks,GA,NA
13029,Bryan,GA,NA
13031,Bulloch,GA,NA
13033,Burke,GA,NA
13035,Butts,GA,NA
13037,Calhoun,GA,NA
13039,Camden,GA,NA
13043,Candler,GA,NA
13045,Carroll,GA,NA
13047,Catoosa,GA,NA
13049,Charlton,GA,NA
13051,Chatham,GA,NA
13053,Chattahoochee,GA,NA
13055,Chattooga,GA,NA
13057,Cherokee,GA,NA
13059,Clarke,GA,NA
13061,Clay,GA,NA
13063,Clayton,GA,NA
13065,Clinch,GA,NA
13067,Cobb,GA,NA
13069,Coffee,GA,NA
13071,Colquitt,GA,NA
13073,Columbia,GA,NA
13075,Cook,GA,NA
13077,Coweta,GA,NA
13079,Crawford,GA,NA
13081,Crisp,GA,NA
13083,Dade,GA,NA
13085,Dawson,GA,NA
13087,Decatur,GA,NA
13089,De Kalb,GA,NA
13091,Dodge,GA,NA
13093,Dooly,GA,NA
13095,Dougherty,GA,NA
13097,Douglas,GA,NA
13099,Early,GA,NA
13101,Echols,GA,NA
13103,Effingham,GA,NA
13105,Elbert,GA,NA
13107,Emanuel,GA,NA
13109,Evans,GA,NA
13111,Fannin,GA,NA
13113,Fayette,GA,NA
13115,Floyd,GA,NA
13117,Forsyth,GA,NA
13119,Franklin,GA,NA
13121,Fulton,GA,NA
13123,Gilmer,GA,NA
13125,Glascock,GA,NA
13127,Glynn,GA,NA
13129,Gordon,GA,NA
13131,Grady,GA,NA
13133,Greene,GA,NA
13135,Gwinnett,GA,NA
13137,Habersham,GA,NA
13139,Hall,GA,NA
13141,Hancock,GA,NA
13143,Haralson,GA,NA
13145,Harris,GA,NA
13147,Hart,GA,NA
13149,Heard,GA,NA
13151,Henry,GA,NA
13153,Houston,GA,NA
13155,Irwin,GA,NA
13157,Jackson,GA,NA
13159,Jasper,GA,NA
13161,Jeff Davis,GA,NA
13163,Jefferson,GA,NA
13165,Jenkins,GA,NA
13167,Johnson,GA,NA
13169,Jones,GA,NA
13171,Lamar,GA,NA
13173,Lanier,GA,NA
13175,Laurens,GA,NA
13177,Lee,GA,NA
13179,Liberty,GA,NA
13181,Lincoln,GA,NA
13183,Long,GA,NA
13185,Lowndes,GA,NA
13187,Lumpkin,GA,NA
13189,McDuffie,GA,NA
13191,McIntosh,GA,NA
13193,Macon,GA,NA
13195,Madison,GA,NA
13197,Marion,GA,NA
13199,Meriwether,GA,NA
13201,Miller,GA,NA
13205,Mitchell,GA,NA
13207,Monroe,GA,NA
13209,Montgomery,GA,NA
13211,Morgan,GA,NA
13213,Murray,GA,NA
13215,Muscogee,GA,NA
13217,Newton,GA,NA
13219,Oconee,GA,NA
13221,Oglethorpe,GA,NA
13223,Paulding,GA,NA
13225,Peach,GA,NA
13227,Pickens,GA,NA
13229,Pierce,GA,NA
13231,Pike,GA,NA
13233,Polk,GA,NA
13235,Pulaski,GA,NA
13237,Putnam,GA,NA
13239,Quitman,GA,NA
13241,Rabun,GA,NA
13243,Randolph,GA,NA
13245,Richmond,GA,NA
13247,Rockdale,GA,NA
13249,Schley,GA,NA
13251,Screven,GA,NA
13253,Seminole,GA,NA
13255,Spalding,GA,NA
13257,Stephens,GA,NA
13259,Stewart,GA,NA
13261,Sumter,GA,NA
13263,Talbot,GA,NA
13265,Taliaferro,GA,NA
13267,Tattnall,GA,NA
13269,Taylor,GA,NA
13271,Telfair,GA,NA
13273,Terrell,GA,NA
13275,Thomas,GA,NA
13277,Tift,GA,NA
13279,Toombs,GA,NA
13281,Towns,GA,NA
13283,Treutlen,GA,NA
13285,Troup,GA,NA
13287,Turner,GA,NA
13289,Twiggs,GA,NA
13291,Union,GA,NA
13293,Upson,GA,NA
13295,Walker,GA,NA
13297,Walton,GA,NA
13299,Ware,GA,NA
13301,Warren,GA,NA
13303,Washington,GA,NA
13305,Wayne,GA,NA
13307,Webster,GA,NA
13309,Wheeler,GA,NA
13311,White,GA,NA
13313,Whitfield,GA,NA
13315,Wilcox,GA,NA
13317,Wilkes,GA,NA
13319,Wilkinson,GA,NA
13321,Worth,GA,NA
15001,Hawaii,HI,NA
15003,Honolulu,HI,NA
15007,Kauai,HI,NA
15009,Maui,HI,NA
16001,Ada,ID,NA
16003,Adams,ID,NA
16005,Bannock,ID,NA
16007,Bear Lake,ID,NA
16009,Benewah,ID,NA
16011,Bingham,ID,NA
16013,Blaine,ID,NA
16015,Boise,ID,NA
16017,Bonner,ID,NA
16019,Bonneville,ID,NA
16021,Boundary,ID,NA
16023,Butte,ID,NA
16025,Camas,ID,NA
16027,Canyon,ID,NA
16029,Caribou,ID,NA
16031,Cassia,ID,NA
16033,Clark,ID,NA
16035,Clearwater,ID,NA
16037,Custer,ID,NA
16039,Elmore,ID,NA
16041,Franklin,ID,NA
16043,Fremont,ID,NA
16045,Gem,ID,NA
16047,Gooding,ID,NA
16049,Idaho,ID,NA
16051,Jefferson,ID,NA
16053,Jerome,ID,NA
16055,Kootenai,ID,NA
16057,Latah,ID,NA
16059,Lemhi,ID,NA
16061,Lewis,ID,NA
16063,Lincoln,ID,NA
16065,Madison,ID,NA
16067,Minidoka,ID,NA
16069,Nez Perce,ID,NA
16071,Oneida,ID,NA
16073,Owyhee,ID,NA
16075,Payette,ID,NA
16077,Power,ID,NA
16079,Shoshone,ID,NA
16081,Teton,ID,NA
16083,Twin Falls,ID,NA
16085,Valley,ID,NA
16087,Washington,ID,NA
17001,Adams,IL,NA
17003,Alexander,IL,NA
17005,Bond,IL,NA
17007,Boone,IL,NA
17009,Brown,IL,NA
17011,Bureau,IL,NA
17013,Calhoun,IL,NA
17015,Carroll,IL,NA
17017,Cass,IL,NA
17019,Champaign,IL,NA
17021,Christian,IL,NA
17023,Clark,IL,NA
17025,Clay,IL,NA
17027,Clinton,IL,NA
17029,Coles,IL,NA
17031,Cook,IL,NA
17033,Crawford,IL,NA
17035,Cumberland,IL,NA
17037,De Kalb,IL,NA
17039,De Witt,IL,NA
17041,Douglas,IL,NA
17043,Du Page,IL,NA
17045,Edgar,IL,NA
17047,Edwards,IL,NA
17049,Effingham,IL,NA
17051,Fayette,IL,NA
17053,Ford,IL,NA
17055,Franklin,IL,NA
17057,Fulton,IL,NA
17059,Gallatin,IL,NA
17061,Greene,IL,NA
17063,Grundy,IL,NA
17065,Hamilton,IL,NA
17067,Hancock,IL,NA
17069,Hardin,IL,NA
17071,Henderson,IL,NA
17073,Henry,IL,NA
17075,Iroquois,IL,NA
17077,Jackson,IL,NA
17079,Jasper,IL,NA
17081,Jefferson,IL,NA
17083,Jersey,IL,NA
17085,Jo Daviess,IL,NA
17087,Johnson,IL,NA
17089,Kane,IL,NA
17091,Kankakee,IL,NA
17093,Kendall,IL,NA
17095,Knox,IL,NA
17097,Lake,IL,NA
17099,La Salle,IL,NA
17101,Lawrence,IL,NA
17103,Lee,IL,NA
17105,Livingston,IL,NA
17107,Logan,IL,NA
17109,McDonough,IL,NA
17111,McHenry,IL,NA
17113,McLean,IL,NA
17115,Macon,IL,NA
17117,Macoupin,IL,NA
17119,Madison,IL,NA
17121,Marion,IL,NA
17123,Marshall,IL,NA
17125,Mason,IL,NA
17127,Massac,IL,NA
17129,Menard,IL,NA
17131,Mercer,IL,NA
17133,Monroe,IL,NA
17135,Montgomery,IL,NA
17137,Morgan,IL,NA
17139,Moultrie,IL,NA
17141,Ogle,IL,NA
17143,Peoria,IL,NA
17145,Perry,IL,NA
17147,Piatt,IL,NA
17149,Pike,IL,NA
17151,Pope,IL,NA
17153,Pulaski,IL,NA
17155,Putnam,IL,NA
17157,Randolph,IL,NA
17159,Richland,IL,NA
17161,Rock Island,IL,NA
17163,St Clair,IL,NA
17165,Saline,IL,NA
17167,Sangamon,IL,NA
17169,Schuyler,IL,NA
17171,Scott,IL,NA
17173,Shelby,IL,NA
17175,Stark,IL,NA
17177,Stephenson,IL,NA
17179,Tazewell,IL,NA
17181,Union,IL,NA
17183,Vermilion,IL,NA
17185,Wabash,IL,NA
17187,Warren,IL,NA
17189,Washington,IL,NA
17191,Wayne,IL,NA
17193,White,IL,NA
17195,Whiteside,IL,NA
17197,Will,IL,NA
17199,Williamson,IL,NA
17201,Winnebago,IL,NA
17203,Woodford,IL,NA
18001,Adams,IN,NA
18003,Allen,IN,NA
18005,Bartholomew,IN,NA
18007,Benton,IN,NA
18009,Blackford,IN,NA
18011,Boone,IN,NA
18013,Brown,IN,NA
18015,Carroll,IN,NA
18017,Cass,IN,NA
18019,Clark,IN,NA
18021,Clay,IN,NA
18023,Clinton,IN,NA
18025,Crawford,IN,NA
18027,Daviess,IN,NA
18029,Dearborn,IN,NA
18031,Decatur,IN,NA
18033,De Kalb,IN,NA
18035,Delaware,IN,NA
18037,Dubois,IN,NA
18039,Elkhart,IN,NA
18041,Fayette,IN,NA
18043,Floyd,IN,NA
18045,Fountain,IN,NA
18047,Franklin,IN,NA
18049,Fulton,IN,NA
18051,Gibson,IN,NA
18053,Grant,IN,NA
18055,Greene,IN,NA
18057,Hamilton,IN,NA
18059,Hancock,IN,NA
18061,Harrison,IN,NA
18063,Hendricks,IN,NA
18065,Henry,IN,NA
18067,Howard,IN,NA
18069,Huntington,IN,NA
18071,Jackson,IN,NA
18073,Jasper,IN,NA
18075,Jay,IN,NA
18077,Jefferson,IN,NA
18079,Jennings,IN,NA
18081,Johnson,IN,NA
18083,Knox,IN,NA
18085,Kosciusko,IN,NA
18087,La Grange,IN,NA
18089,Lake,IN,NA
18091,La Porte,IN,NA
18093,Lawrence,IN,NA
18095,Madison,IN,NA
18097,Marion,IN,NA
18099,Marshall,IN,NA
18101,Martin,IN,NA
18103,Miami,IN,NA
18105,Monroe,IN,NA
18107,Montgomery,IN,NA
18109,Morgan,IN,NA
18111,Newton,IN,NA
18113,Noble,IN,NA
18115,Ohio,IN,NA
18117,Orange,IN,NA
18119,Owen,IN,NA
18121,Parke,IN,NA
18123,Perry,IN,NA
18125,Pike,IN,NA
18127,Porter,IN,NA
18129,Posey,IN,NA
18131,Pulaski,IN,NA
18133,Putnam,IN,NA
18135,Randolph,IN,NA
18137,Ripley,IN,NA
18139,Rush,IN,NA
18141,St Joseph,IN,NA
18143,Scott,IN,NA
18145,Shelby,IN,NA
18147,Spencer,IN,NA
18149,Starke,IN,NA
18151,Steuben,IN,NA
18153,Sullivan,IN,NA
18155,Switzerland,IN,NA
18157,Tippecanoe,IN,NA
18159,Tipton,IN,NA
18161,Union,IN,NA
18163,Vanderburgh,IN,NA
18165,Vermillion,IN,NA
18167,Vigo,IN,NA
18169,Wabash,IN,NA
18171,Warren,IN,NA
18173,Warrick,IN,NA
18175,Washington,IN,NA
18177,Wayne,IN,NA
18179,Wells,IN,NA
18181,White,IN,NA
18183,Whitley,IN,NA
19001,Adair,IA,NA
19003,Adams,IA,NA
19005,Allamakee,IA,NA
19007,Appanoose,IA,NA
19009,Audubon,IA,NA
19011,Benton,IA,NA
19013,Black Hawk,IA,NA
19015,Boone,IA,NA
19017,Bremer,IA,NA
19019,Buchanan,IA,NA
19021,Buena Vista,IA,NA
19023,Butler,IA,NA
19025,Calhoun,IA,NA
19027,Carroll,IA,NA
19029,Cass,IA,NA
19031,Cedar,IA,NA
19033,Cerro Gordo,IA,NA
19035,Cherokee,IA,NA
19037,Chickasaw,IA,NA
19039,Clarke,IA,NA
19041,Clay,IA,NA
19043,Clayton,IA,NA
19045,Clinton,IA,NA
19047,Crawford,IA,NA
19049,Dallas,IA,NA
19051,Davis,IA,NA
19053,Decatur,IA,NA
19055,Delaware,IA,NA
19057,Des Moines,IA,NA
19059,Dickinson,IA,NA
19061,Dubuque,IA,NA
19063,Emmet,IA,NA
19065,Fayette,IA,NA
19067,Floyd,IA,NA
19069,Franklin,IA,NA
19071,Fremont,IA,NA
19073,Greene,IA,NA
19075,Grundy,IA,NA
19077,Guthrie,IA,NA
19079,Hamilton,IA,NA
19081,Hancock,IA,NA
19083,Hardin,IA,NA
19085,Harrison,IA,NA
19087,Henry,IA,NA
19089,Howard,IA,NA
19091,Humboldt,IA,NA
19093,Ida,IA,NA
19095,Iowa,IA,NA
19097,Jackson,IA,NA
19099,Jasper,IA,NA
19101,Jefferson,IA,NA
19103,Johnson,IA,NA
19105,Jones,IA,NA
19107,Keokuk,IA,NA
19109,Kossuth,IA,NA
19111,Lee,IA,NA
19113,Linn,IA,NA
19115,Louisa,IA,NA
19117,Lucas,IA,NA
19119,Lyon,IA,NA
19121,Madison,IA,NA
19123,Mahaska,IA,NA
19125,Marion,IA,NA
19127,Marshall,IA,NA
19129,Mills,IA,NA
19131,Mitchell,IA,NA
19133,Monona,IA,NA
19135,Monroe,IA,NA
19137,Montgomery,IA,NA
19139,Muscatine,IA,NA
19141,O Brien,IA,NA
19143,Osceola,IA,NA
19145,Page,IA,NA
19147,Palo Alto,IA,NA
19149,Plymouth,IA,NA
19151,Pocahontas,IA,NA
19153,Polk,IA,NA
19155,Pottawattamie,IA,NA
19157,Poweshiek,IA,NA
19159,Ringgold,IA,NA
19161,Sac,IA,NA
19163,Scott,IA,NA
19165,Shelby,IA,NA
19167,Sioux,IA,NA
19169,Story,IA,NA
19171,Tama,IA,NA
19173,Taylor,IA,NA
19175,Union,IA,NA
19177,Van Buren,IA,NA
19179,Wapello,IA,NA
19181,Warren,IA,NA
19183,Washington,IA,NA
19185,Wayne,IA,NA
19187,Webster,IA,NA
19189,Winnebago,IA,NA
19191,Winneshiek,IA,NA
19193,Woodbury,IA,NA
19195,Worth,IA,NA
19197,Wright,IA,NA
20001,Allen,KS,NA
20003,Anderson,KS,NA
20005,Atchison,KS,NA
20007,Barber,KS,NA
20009,Barton,KS,NA
20011,Bourbon,KS,NA
20013,Brown,KS,NA
20015,Butler,KS,NA
20017,Chase,KS,NA
20019,Chautauqua,KS,NA
20021,Cherokee,KS,NA
20023,Cheyenne,KS,NA
20025,Clark,KS,NA
20027,Clay,KS,NA
20029,Cloud,KS,NA
20031,Coffey,KS,NA
20033,Comanche,KS,NA
20035,Cowley,KS,NA
20037,Crawford,KS,NA
20039,Decatur,KS,NA
20041,Dickinson,KS,NA
20043,Doniphan,KS,NA
20045,Douglas,KS,NA
20047,Edwards,KS,NA
20049,Elk,KS,NA
20051,Ellis,KS,NA
20053,Ellsworth,KS,NA
20055,Finney,KS,NA
20057,Ford,KS,NA
20059,Franklin,KS,NA
20061,Geary,KS,NA
20063,Gove,KS,NA
20065,Graham,KS,NA
20067,Grant,KS,NA
20069,Gray,KS,NA
20071,Greeley,KS,NA
20073,Greenwood,KS,NA
20075,Hamilton,KS,NA
20077,Harper,KS,NA
20079,Harvey,KS,NA
20081,Haskell,KS,NA
20083,Hodgeman,KS,NA
20085,Jackson,KS,NA
20087,Jefferson,KS,NA
20089,Jewell,KS,NA
20091,Johnson,KS,NA
20093,Kearny,KS,NA
20095,Kingman,KS,NA
20097,Kiowa,KS,NA
20099,Labette,KS,NA
20101,Lane,KS,NA
20103,Leavenworth,KS,NA
20105,Lincoln,KS,NA
20107,Linn,KS,NA
20109,Logan,KS,NA
20111,Lyon,KS,NA
20113,McPherson,KS,NA
20115,Marion,KS,NA
20117,Marshall,KS,NA
20119,Meade,KS,NA
20121,Miami,KS,NA
20123,Mitchell,KS,NA
20125,Montgomery,KS,NA
20127,Morris,KS,NA
20129,Morton,KS,NA
20131,Nemaha,KS,NA
20133,Neosho,KS,NA
20135,Ness,KS,NA
20137,Norton,KS,NA
20139,Osage,KS,NA
20141,Osborne,KS,NA
20143,Ottawa,KS,NA
20145,Pawnee,KS,NA
20147,Phillips,KS,NA
20149,Pottawatomie,KS,NA
20151,Pratt,KS,NA
20153,Rawlins,KS,NA
20155,Reno,KS,NA
20157,Republic,KS,NA
20159,Rice,KS,NA
20161,Riley,KS,NA
20163,Rooks,KS,NA
20165,Rush,KS,NA
20167,Russell,KS,NA
20169,Saline,KS,NA
20171,Scott,KS,NA
20173,Sedgwick,KS,NA
20175,Seward,KS,NA
20177,Shawnee,KS,NA
20179,Sheridan,KS,NA
20181,Sherman,KS,NA
20183,Smith,KS,NA
20185,Stafford,KS,NA
20187,Stanton,KS,NA
20189,Stevens,KS,NA
20191,Sumner,KS,NA
20193,Thomas,KS,NA
20195,Trego,KS,NA
20197,Wabaunsee,KS,NA
20199,Wallace,KS,NA
20201,Washington,KS,NA
20203,Wichita,KS,NA
20205,Wilson,KS,NA
20207,Woodson,KS,NA
20209,Wyandotte,KS,NA
